ID,Area,Title,Setup,Steps,Expected Result,Evidence Requested
VOX-QA-001,Launch,Start the packaged demo,Use the DIGS! desktop shortcut or provided launch script,Confirm the shortcut shows the pixel miner then start the demo and wait for the title screen,The shortcut uses the exact in-game left-facing miner and the DIGS title screen appears without an error,Desktop and title-screen screenshots plus build ID
VOX-QA-002,Menus,Configure a match,Open Start Match from the title screen,Cycle local players from 1 through 2 and bots from 0 through 2; select each mode map style seed and arsenal,Every value changes within its documented range and Enter starts the selected match,Setup-screen screenshot and notes for any value that cannot be selected
VOX-QA-003,Determinism,Restart the same seed,Start a match and make a visible terrain change,Press R and compare the regenerated terrain with the initial layout,The same map style and seed recreate the same starting terrain,Before-and-after screenshots with the visible seed
VOX-QA-004,Terrain,Coal Ridge generation,Select Coal Ridge and a recorded seed,Traverse its land masses and inspect seams drifts and high anchors,The arena has broad rolling ground with exposed coal seams sand drifts sparse high rope anchors and visible lava beyond safe land,Seed landform and full-arena screenshot
VOX-QA-005,Terrain,Deepworks generation,Select Deepworks and a recorded seed,Enter the surface shafts and trace connected chambers firedamp pockets and natural anchors,The arena has connected chambers and surface-accessible vertical shafts with clustered firedamp and stone or coal rope routes,Seed and chamber-route screenshots
VOX-QA-006,Terrain,Furnace Yard generation,Select Furnace Yard and a recorded seed,Traverse its terraces broken gantries open gaps and contained hot regions,The industrial arena is structurally distinct with suspended gantries and limited heat or lava pockets but no surface-to-sky tower blocks the walk lane,Seed and full-arena screenshot
VOX-QA-007,Player,Movement jump and steam jet,Start any match,Move left and right; jump; hold either Shift until steam drops; release Shift,Movement remains responsive; the miner jumps; steam provides lift and then recharges,Short capture or notes including frame cap and input device
VOX-QA-008,Weapons,Pick and sledge terrain edits,Use Full Works and select keys 1 and 6,Aim at nearby terrain and use each tool several times,Pick makes precise edits and sledge makes a broader close-range impact,Before-and-after screenshots
VOX-QA-009,Weapons,Projectile arsenal,Use Full Works and select keys 2 through 0,Fire every ranged weapon at terrain and at a miner while observing cooldowns,All eight ranged slots fire their documented projectile or material effect and affect the authoritative match,Short capture and a list of every slot tested
VOX-QA-010,Materials,Falling material behavior,Use a map or Foundry area containing sand and loose effects,Dislodge sand and observe it for several simulation seconds,Sand falls into available space instead of remaining suspended,Before-and-after screenshots
VOX-QA-011,Materials,Water lava cooling reaction,Use the Pressure Hose near lava,Direct water into lava and observe the contact region,The contact produces solid stone and hot smoke as the demo steam representation,Short capture focused on the contact cells
VOX-QA-012,Materials,Fire and firedamp reaction,Use Deepworks or the Foundry near firedamp and a heat source,Ignite the exposed gas and observe the bounded reaction,Firedamp ignites and produces a localized terrain blast without corrupting the match,Short capture plus seed and location
VOX-QA-013,Combat,Damage death gore and respawn,Start a match with at least one bot,Deal lethal damage and continue observing the victim,Health decreases; death produces voxel effects; the victim respawns after the fixed delay unless the match ended,Short capture and score before and after
VOX-QA-014,Bots,Authoritative bot combat,Start a match with 1 or 2 bots,Observe movement and combat for at least 30 seconds,Bots acquire targets; move; attack; take damage; die; and score through the same match rules,Seed bot count and 30-second notes or capture
VOX-QA-015,Hazards,Visible basin and rising lava endgame,Start a match then run a short test build or wait for the final 30 seconds,Observe the initial lower boundary then allow a miner to touch lava before and during its rise,A real emissive lava basin is visible from match start; contact damages or kills; and the surface later rises monotonically through physical world cells,Initial and timed screenshots plus debug tick
VOX-QA-016,Lighting,Lightfield quality tiers,Open Options and use the same scene for Compatibility Balanced and Showcase,Cycle all three tiers and inspect lava hot cells smoke and shadowed terrain,Each tier renders correctly and higher tiers show wider light propagation without changing gameplay state,Three matched screenshots with tier labels
VOX-QA-017,Presentation,Frame-cap choices,Open Options and enable the F1 overlay,Test 30 60 90 120 144 and Unlimited for at least 10 seconds each,Every cap can be selected; presentation remains responsive; simulation advances at fixed 60 Hz,Overlay notes for every cap
VOX-QA-018,Diagnostics,Debug overlay,Start a match and press F1,Observe the overlay while moving firing and changing materials,The overlay toggles cleanly and its tick hash material and performance fields continue updating,Screenshot of the enabled overlay
VOX-QA-019,Display,Resize letterbox and fullscreen,Run the graphical demo in a desktop session,Resize to wide and tall windows; press F11 twice,The image keeps its aspect ratio with stable letterboxing and fullscreen round-trips without a crash,Screenshots and desktop resolution or refresh rate
VOX-QA-020,Flow,Pause results and restart,Start a scored match,Press Esc; resume; reach results by score or time; start another match,Pause stops active play; resume returns safely; results are readable; a new match initializes cleanly,Capture or notes for each transition
VOX-QA-021,Audio,Procedural audio and silent fallback,Run once with a working audio device and once with audio unavailable,Fire tools and weapons in both runs,Procedural effects play when audio opens and gameplay continues without a crash when audio is unavailable,Audio device description and terminal output
VOX-QA-022,Automation,Non-windowed smoke test,Use the same digs_demo binary supplied for interactive testing,Run digs_demo --smoke-test smoke.ppm,The command exits zero; prints state and frame hashes; and writes a nonempty PPM without opening a window,smoke.log smoke.ppm and binary checksum
VOX-QA-023,Performance,CPU renderer benchmark,Close unrelated heavy workloads and record the power state,Run digs_demo --benchmark 240,The command exits zero and reports timing FPS and stable frame hashes for all three Lightfield tiers,benchmark.log plus CPU OS build type and power state
VOX-QA-024,Automation,Headless proof binaries,Use a tester bundle containing vox_headless and digs_headless beside digs_demo,Run both headless binaries,Each command exits zero and prints a deterministic state summary,vox-headless.log and digs-headless.log
VOX-QA-025,Determinism,Repeat smoke hashes,Use one unchanged binary and machine,Run the smoke test twice with separate output names,Simulation and frame hashes match across both runs,Two smoke logs and checksums
